sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTC102008","Simethicone 125 mg Chewable Tablet 60/Bottle","60/bt","Gas-X Extra Strength ®","Antacids/Anti-Gas","3","false","Simethicone 125 mg Chewable Tablet 60/Bottle 	60/bt 	Gas-X Extra Strength ®"
"OTC55010","Simethicone 125 mg Softgel 10/Box","10/bx","Gas-X Extra Strength","Antacids/Anti-Gas","3","false","Simethicone 125 mg Softgel 10/Box 	10/bx 	Gas-X Extra Strength"
"OTC557252","Simethicone 180 mg Softgel 60/Bottle","60/bt","Gas-X Ultra ®","Antacids/Anti-Gas","3","false","Simethicone 180 mg Softgel 60/Bottle 	60/bt 	Gas-X Ultra ®"
"OTC589430","Simethicone 40 mg/0.6 ml Oral Suspension 30 ml","30 ml",,"Antacids/Anti-Gas","3","false","Simethicone 40 mg/0.6 ml Oral Suspension 30 ml 	30 ml"
"OTC79101","Simethicone 80 mg Chewable Tablet 100/Bottle","100/bt","Mylicon ®","Antacids/Anti-Gas","3","false","Simethicone 80 mg Chewable Tablet 100/Bottle 	100/bt 	Mylicon ®"
"OTC022510","Simethicone 80 mg Chewable Tablet Unit Dose 100/Box","100UD/bx","Gas-X","Antacids/Anti-Gas","3","false","Simethicone 80 mg Chewable Tablet Unit Dose 100/Box 	100UD/bx 	Gas-X"
"OTC172001","Sodium Bicarbonate 5 gr (325 mg) Tablet 100/Bottle","100/bt",,"Antacids/Anti-Gas","3","false","Sodium Bicarbonate 5 gr (325 mg) Tablet 100/Bottle 	100/bt"
"OTC54410","Sodium Bicarbonate 10 gr (650 mg) Tablet 1000/Bottle","1000/bt",,"Antacids/Anti-Gas","3","false","Sodium Bicarbonate 10 gr (650 mg) Tablet 1000/Bottle 	1000/bt"
"OTC017824","Tums Ex-Assorted Berries 3-roll/24 tablets","1pk",,"Antacids/Anti-Gas","3","false","Tums Ex-Assorted Berries 3-roll/24 tablets 	1pk"
"OTC024601","Tums Smoothies Assorted Fruit 12ct","12/bt",,"Antacids/Anti-Gas","3","false","Tums Smoothies Assorted Fruit 12ct 	12/bt"
"OTC011883","Tums Ultra Assorted Fruit 72ct","72/bt OTC080905 OTC001488 OTC091503 OTC55010 OTC700286 Provide fast and effective relief for heartburn, ulcers, gas and more. Description","Pkg. Compare To Acid Gone Antacid Chewable Tablets 100/Bottle 100/bt Tums® Acid Gone Antacid Liquid 12-oz. 12 oz Gaviscon® Aluminum Hydroxide Antacid SF Gel 16oz 16 oz Amphojel OTC080905 OTC001488 OTC091503 OTC55010 OTC700286","Antacids/Anti-Gas","3","false","Tums Ultra Assorted Fruit 72ct 	72/bt OTC080905 OTC001488 OTC091503 OTC55010 OTC700286 Provide fast and effective relief for heartburn, ulcers, gas and more. Description 	Pkg. 	Compare To Acid Gone Antacid Chewable Tablets 100/Bottle 	100/bt 	Tums® Acid Gone Antacid Liquid 12-oz. 	12 oz 	Gaviscon® Aluminum Hydroxide Antacid SF Gel 16oz 	16 oz 	Amphojel OTC080905 OTC001488 OTC091503 OTC55010 OTC700286"
"1-800-MEDLINE","(633-5463) | medline.com","5 Anti-Diarrhea/Anti-Nausea/Laxatives Help residents and patients maintain healthy regularity.",,"Antacids/Anti-Gas","4","false","(633-5463) | medline.com 	5 Anti-Diarrhea/Anti-Nausea/Laxatives Help residents and patients maintain healthy regularity."
"OTCS0801C2","Loperamide HCL 2 mg Caplet 12/Box","12/bx","Imodium AD ®","Anti-Diarrheals","4","true","Loperamide HCL 2 mg Caplet 12/Box 	12/bx 	Imodium AD ®"
"OTC038196","Loperamide HCL 2 mg Caplet 96/Bottle","96/bt","Imodium AD","Anti-Diarrheals","4","false","Loperamide HCL 2 mg Caplet 96/Bottle 	96/bt 	Imodium AD"
"OTC20033","Loperamide HCL 2 mg Tablet in Unit Dose Packets 100/Box 100UD/bx","Imodium AD",,"Anti-Diarrheals","4","false","Loperamide HCL 2 mg Tablet in Unit Dose Packets 100/Box 100UD/bx 	Imodium AD"
"OTC064526","Loperamide Suspension 1 mg/7.5 ml 4-oz.","4 oz Immodium AD Oral Suspension",,"Anti-Diarrheals","4","false","Loperamide Suspension 1 mg/7.5 ml 4-oz. 	4 oz Immodium AD Oral Suspension"
"OTC700798","Anti-Nausea Liquid Cherry Flavor 4-oz.","4 oz","Emetrol ®","Anti-Nausea","4","false","Anti-Nausea Liquid Cherry Flavor 4-oz. 	4 oz 	Emetrol ®"
"OTC063012","Dimenhydrinate 50 mg Tablet 12/Box","12/bx","Dramamine ®","Anti-Nausea","4","false","Dimenhydrinate 50 mg Tablet 12/Box 	12/bx 	Dramamine ®"
"OTC000900","Meclizine HCL 25 mg Tablet 8/Box","8/bx","Bonine ®","Anti-Nausea","4","false","Meclizine HCL 25 mg Tablet 8/Box 	8/bx 	Bonine ®"
"OTC0039850","Meclizine 12.5 mg Anti-Nausea Tablet 100/Bottle","100/bt","Bonine","Anti-Nausea","4","false","Meclizine 12.5 mg Anti-Nausea Tablet 100/Bottle 	100/bt 	Bonine"
"OTC0039905","Meclizine 25 mg Anti-Nausea Chewables 100/Bottle","100/bt","Bonine","Anti-Nausea","4","false","Meclizine 25 mg Anti-Nausea Chewables 100/Bottle 	100/bt 	Bonine"
"OTC640761","Bisacodyl 5 mg Enteric Coated Tablet 100 Unit Dose","100/pkg","Dulcolax ®","Bisacodyl","4","false","Bisacodyl 5 mg Enteric Coated Tablet 100 Unit Dose 	100/pkg 	Dulcolax ®"
"OTC44101","Bisacodyl 5 mg Tablets 100/Bottle","100/bt","Dulcolax","Bisacodyl","4","false","Bisacodyl 5 mg Tablets 100/Bottle 	100/bt 	Dulcolax"
"OTC10112BX","Bisacodyl 10 mg Suppository 12/Box","12/bx","Dulcolax Suppositories","Bisacodyl","4","false","Bisacodyl 10 mg Suppository 12/Box 	12/bx 	Dulcolax Suppositories"
"OTC10199BX","Bisacodyl 10 mg Suppository 100/Box","100/bx","Dulcolax Suppositories","Bisacodyl","4","false","Bisacodyl 10 mg Suppository 100/Box 	100/bx 	Dulcolax Suppositories"
"OTC42401","Docusate Calcium 240 mg Softgel 100/Bottle","100/bt","Surfak ® OTCS0801C2","Docusate Calcium","4","false","Docusate Calcium 240 mg Softgel 100/Bottle 	100/bt 	Surfak ® OTCS0801C2"
"OTC000900","OTC10112BX ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES 6","MEDLINE Anti-Diarrhea/Anti-Nausea/Laxatives",,"Docusate Calcium","4","false","OTC10112BX ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES 6 	MEDLINE Anti-Diarrhea/Anti-Nausea/Laxatives"
"OTC042101","Docusate Sodium 100 mg Tablet 100/Bottle","100/bt","Colace ®","Docusate Sodium","5","false","Docusate Sodium 100 mg Tablet 100/Bottle 	100/bt 	Colace ®"
"OTC040101","Docusate Sodium 100 mg Softgel 100/Bottle","100/bt","Colace","Docusate Sodium","5","false","Docusate Sodium 100 mg Softgel 100/Bottle 	100/bt 	Colace"
"OTC040110","Docusate Sodium 100 mg Softgel 1000/Bottle","1000/bt","Colace","Docusate Sodium","5","false","Docusate Sodium 100 mg Softgel 1000/Bottle 	1000/bt 	Colace"
"OTC042501","Docusate Sodium 250 mg Softgel 100/Bottle","100/bt","Colace","Docusate Sodium","5","false","Docusate Sodium 250 mg Softgel 100/Bottle 	100/bt 	Colace"
"OTC093616","Docusate Sodium 50 mg/5 ml Liquid 16-oz.","16 oz","Colace Liquid","Docusate Sodium","5","false","Docusate Sodium 50 mg/5 ml Liquid 16-oz. 	16 oz 	Colace Liquid"
"OTC40116","Docusate Sodium 60 mg/15 ml Syrup 16-oz.","16 oz","Colace Syrup","Docusate Sodium","5","false","Docusate Sodium 60 mg/15 ml Syrup 16-oz. 	16 oz 	Colace Syrup"
"OTC044909","Fiber Laxative 625 mg Caplet 90/Bottle","90/bt","FiberCon ®","Fiber","5","false","Fiber Laxative 625 mg Caplet 90/Bottle 	90/bt 	FiberCon ®"
"OTCS0670C2","Fiber 500 mg Caplet 90/Bottle","90/bt","FiberCon","Fiber","5","false","Fiber 500 mg Caplet 90/Bottle 	90/bt 	FiberCon"
"OTC016280","Benefiber ® Sugar Free Unflavored Sticks 28ct","28/bx",,"Fiber","5","false","Benefiber ® Sugar Free Unflavored Sticks 28ct 	28/bx"
"OTC263202","Fiber Therapy Powder Orange Flavor 16-oz.","16 oz","Metamucil ®","Fiber","5","false","Fiber Therapy Powder Orange Flavor 16-oz. 	16 oz 	Metamucil ®"
"OTC074092","Meta Wafer Cinnamon 2 Wafer/Package; 12 Package/Box","12/bx",,"Fiber","5","false","Meta Wafer Cinnamon 2 Wafer/Package; 12 Package/Box 	12/bx"
"37000-024-04","Metamucil ® Powder Sugar Free Orange Flavor 30 x 8.5 gm Packets","30 pkts",,"Fiber","5","false","Metamucil ® Powder Sugar Free Orange Flavor 30 x 8.5 gm Packets 	30 pkts"
"OTC403309","Psyllium Powder Orange Flavor 13-oz.","13 oz","Metamucil","Fiber","5","false","Psyllium Powder Orange Flavor 13-oz. 	13 oz 	Metamucil"
"OTC40714","Psyllium Powder Regular 13-oz.","13 oz","Metamucil","Fiber","5","false","Psyllium Powder Regular 13-oz. 	13 oz 	Metamucil"
"OTC405488","Psyllium Powder Sugar Free Orange Flavor 10-oz.","10oz","Metamucil","Fiber","5","false","Psyllium Powder Sugar Free Orange Flavor 10-oz. 	10oz 	Metamucil"
"OTC066738","Magnesium Citrate Lemon Solution 10-oz.","10 oz",,"Magnesium Citrate","5","false","Magnesium Citrate Lemon Solution 10-oz. 	10 oz"
"OTCS0970C2","Magnesium Citrate Low Sodium Cherry Solution 10-oz.","10 oz OTC016280",,"Magnesium Citrate","5","false","Magnesium Citrate Low Sodium Cherry Solution 10-oz. 	10 oz OTC016280"
"OTC403309","OTCS0670C2 OTCS0970C2 ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES",,,"Magnesium Citrate","5","false","OTCS0670C2 OTCS0970C2 ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES"
"OTC80766","Miralax ® Powder 17 mg Packet 360/Case","360 pkts",,"Polyethylene Glycol","6","false","Miralax ® Powder 17 mg Packet 360/Case 	360 pkts"
"OTC240205","Miralax ® Laxative Powder 8.3-oz.","8.3 oz",,"Polyethylene Glycol","6","false","Miralax ® Laxative Powder 8.3-oz. 	8.3 oz"
"OTC82071","Miralax ® Laxative Powder 17.9-oz.","17.9 oz",,"Polyethylene Glycol","6","false","Miralax ® Laxative Powder 17.9-oz. 	17.9 oz"
"OTC030601","Polyethylene Glycol Powder 4.1-oz.","4.1 oz","Miralax ®","Polyethylene Glycol","6","false","Polyethylene Glycol Powder 4.1-oz. 	4.1 oz 	Miralax ®"
"OTC030602","Polyethylene Glycol Powder 8.3-oz.","8.3 oz","Miralax","Polyethylene Glycol","6","false","Polyethylene Glycol Powder 8.3-oz. 	8.3 oz 	Miralax"
"OTC030603","Polyethylene Glycol Powder 17.9-oz.","17.9 oz","Miralax","Polyethylene Glycol","6","false","Polyethylene Glycol Powder 17.9-oz. 	17.9 oz 	Miralax"
"OTC015336","Senna Syrup 8-oz. Bottle","8 oz","Senokot ®","Senna","6","false","Senna Syrup 8-oz. Bottle 	8 oz 	Senokot ®"
"OTCM00007H","Senna Tablet 100/Bottle","100/bt","Senokot","Senna","6","true","Senna Tablet 100/Bottle 	100/bt 	Senokot"
"OTC100335","Senna Tablet 1000/Bottle","1000/bt","Senokot","Senna","6","false","Senna Tablet 1000/Bottle 	1000/bt 	Senokot"
"OTCM00011H","Senna S Tablet 60/Bottle","60/bt","Senokot ® -S","Senna with Docusate","6","true","Senna S Tablet 60/Bottle 	60/bt 	Senokot ® -S"
"OTC45501","Senna S Tablet 100/Bottle","100/bt","Senokot-S","Senna with Docusate","6","false","Senna S Tablet 100/Bottle 	100/bt 	Senokot-S"
"OTC045510","Senna S Tablet 1000/Bottle","1000/bt","Senokot-S","Senna with Docusate","6","false","Senna S Tablet 1000/Bottle 	1000/bt 	Senokot-S"
"0869-2452-10","Castor Oil 2-oz.","2 oz",,"Miscellaneous Laxatives","6","false","Castor Oil 2-oz. 	2 oz"
"OTC018516","Mineral Oil Light 16-oz.","16 oz",,"Miscellaneous Laxatives","6","false","Mineral Oil Light 16-oz. 	16 oz"
"OTC11008","Mineral Oil Laxative 16-oz. Liquid Bottle","16 oz","Roberts ®","Miscellaneous Laxatives","6","false","Mineral Oil Laxative 16-oz. Liquid Bottle 	16 oz 	Roberts ®"
"OTCS16C","Sorbitol 70% Solution 16-oz.","16 oz OTCM00007H",,"Miscellaneous Laxatives","6","false","Sorbitol 70% Solution 16-oz. 	16 oz OTCM00007H"
"OTC036311","0869-2452-10 OTC030602 OTC240205 ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES 8","MEDLINE Treat these common ailments with dependable remedies.",,"Miscellaneous Laxatives","6","false","0869-2452-10 OTC030602 OTC240205 ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES 8 	MEDLINE Treat these common ailments with dependable remedies."
"OTC116706","Afrin ® Original Nasal Spray 15 ml","15 ml",,"Cold, Cough & Allergy","7","false","Afrin ® Original Nasal Spray 15 ml 	15 ml"
"OTC413102","Allegra® Allergy 60 mg 12-Hour Tablet 12/Box","12/bx",,"Cold, Cough & Allergy","7","false","Allegra® Allergy 60 mg 12-Hour Tablet 12/Box 	12/bx"
"OTC053501","Benadryl ® 12.5 mg/5 ml Alcohol Sugar and Dye Free Solution 4-oz.","4 oz",,"Cold, Cough & Allergy","7","false","Benadryl ® 12.5 mg/5 ml Alcohol Sugar and Dye Free Solution 4-oz. 	4 oz"
"0501-3203-02","Benadryl ® Multi-Symptom Spray 2-oz.","2 oz",,"Cold, Cough & Allergy","7","false","Benadryl ® Multi-Symptom Spray 2-oz. 	2 oz"
"OTC740164","Cepacol ® Extra Strength Throat & Cough Lozenge Berry Flavor 16/Box","16/bx",,"Cold, Cough & Allergy","7","false","Cepacol ® Extra Strength Throat & Cough Lozenge Berry Flavor 16/Box 	16/bx"
"OTC710167","Cepacol ® Extra Strength Throat Lozenge Cherry Flavor 16/Box","16/bx",,"Cold, Cough & Allergy","7","false","Cepacol ® Extra Strength Throat Lozenge Cherry Flavor 16/Box 	16/bx"
"OTC730165","Cepacol ® Extra Strength Throat Lozenge Honey Lemon Flavor 16/Box","16/bx",,"Cold, Cough & Allergy","7","false","Cepacol ® Extra Strength Throat Lozenge Honey Lemon Flavor 16/Box 	16/bx"
"OTC27716","Cetirizine 1 mg/ml Syrup 4-oz.","4 oz","Zyrtec ®","Cold, Cough & Allergy","7","false","Cetirizine 1 mg/ml Syrup 4-oz. 	4 oz 	Zyrtec ®"
"OTC585246","Cetirizine 10 mg Tablet 30/Bottle","30/bt","Zyrtec","Cold, Cough & Allergy","7","false","Cetirizine 10 mg Tablet 30/Bottle 	30/bt 	Zyrtec"
"OTC6817N","Cetirizine 10 mg Tablet 90/Bottle","90/bt","Zyrtec","Cold, Cough & Allergy","7","true","Cetirizine 10 mg Tablet 90/Bottle 	90/bt 	Zyrtec"
"OTC01224","Chlorpheniramine-M 4 mg Tablet 24/Box","24/bx","Chlor-Trimeton ®","Cold, Cough & Allergy","7","false","Chlorpheniramine-M 4 mg Tablet 24/Box 	24/bx 	Chlor-Trimeton ®"
"OTC015002","Cold Multi-Symptom Day/Night Caplet 20/Box","20/bx","DayQuil ®","Cold, Cough & Allergy","7","false","Cold Multi-Symptom Day/Night Caplet 20/Box 	20/bx 	DayQuil ®"
"OTC000877","Cold/Flu Daytime Softgel 8/Box","8/bx","DayQuil","Cold, Cough & Allergy","7","false","Cold/Flu Daytime Softgel 8/Box 	8/bx 	DayQuil"
"OTC000907","Cold/Flu Nighttime Softgel 8/Box","8/bx","NyQuil ®","Cold, Cough & Allergy","7","false","Cold/Flu Nighttime Softgel 8/Box 	8/bx 	NyQuil ®"
"OTC432601","Coricidin ® HBP Cough & Cold Tablet 16/Box","16/bx",,"Cold, Cough & Allergy","7","false","Coricidin ® HBP Cough & Cold Tablet 16/Box 	16/bx"
"OTC801401","Coricidin ® HBP Maximum Strength Flu Tablet 20/Bottle","20/bt",,"Cold, Cough & Allergy","7","false","Coricidin ® HBP Maximum Strength Flu Tablet 20/Bottle 	20/bt"
"OTC00042A","Cough Drops Cherry Flavor 30/Bag","30/bag","Halls ®","Cold, Cough & Allergy","7","false","Cough Drops Cherry Flavor 30/Bag 	30/bag 	Halls ®"
"OTC81550Z","Cough Drops Cherry Medi-First 50/Bag","50/bag","Halls","Cold, Cough & Allergy","7","false","Cough Drops Cherry Medi-First 50/Bag 	50/bag 	Halls"
"OTC00043A","Cough Drops Honey Lemon Flavor 30/Bag","30/bag","Halls","Cold, Cough & Allergy","7","false","Cough Drops Honey Lemon Flavor 30/Bag 	30/bag 	Halls"
"OTC54225","Cough Drops Sugar Free Black Cherry Flavor 25/Bag","25/bag","Halls","Cold, Cough & Allergy","7","false","Cough Drops Sugar Free Black Cherry Flavor 25/Bag 	25/bag 	Halls"
"OTC065640","DayTime Cold & Flu Multi-Symptom Relief Liquid","12 oz","DayQuil ® Cold & Flu","Cold, Cough & Allergy","7","false","DayTime Cold & Flu Multi-Symptom Relief Liquid 	12 oz 	DayQuil ® Cold & Flu"
"OTC175652","Delsym ® Adult Liquid Orange Flavor 5-oz.","5 oz",,"Cold, Cough & Allergy","7","false","Delsym ® Adult Liquid Orange Flavor 5-oz. 	5 oz"
"OTC17165","Delsym ® Liquid Grape Flavor 5-oz.","5 oz",,"Cold, Cough & Allergy","7","false","Delsym ® Liquid Grape Flavor 5-oz. 	5 oz"
"OTC037926","Diphenhydramine 12.5 mg/5 ml Cherry Flavor 4-oz.","4 oz","Children's Benadryl ®","Cold, Cough & Allergy","7","false","Diphenhydramine 12.5 mg/5 ml Cherry Flavor 4-oz. 	4 oz 	Children's Benadryl ®"
"OTC555124","Diphenhydramine 25 mg Tablet 24/Box","24/bx","Benadryl ®","Cold, Cough & Allergy","7","false","Diphenhydramine 25 mg Tablet 24/Box 	24/bx 	Benadryl ®"
"OTC78916","Diphenhydramine Liquid 12.5 mg/5 ml 16-oz.","16 oz","Benadryl ® Liquid","Cold, Cough & Allergy","7","false","Diphenhydramine Liquid 12.5 mg/5 ml 16-oz. 	16 oz 	Benadryl ® Liquid"
"OTC78101","Diphenhydramine Tablet 25 mg 100/Bottle","100/bt","Benadryl","Cold, Cough & Allergy","7","true","Diphenhydramine Tablet 25 mg 100/Bottle 	100/bt 	Benadryl"
"OTC071185","Fexofenadine 180 mg Tablet 15/Box","15/bx","Allegra®","Cold, Cough & Allergy","7","false","Fexofenadine 180 mg Tablet 15/Box 	15/bx 	Allegra®"
"OTC265252","Fexofenadine 180 mg Tablet 30/Box","30/bx","Allegra","Cold, Cough & Allergy","7","false","Fexofenadine 180 mg Tablet 30/Box 	30/bx 	Allegra"
"45802-425-78","Fexofenadine 60 mg Tablet 100/Bottle","100/bt","Allegra","Cold, Cough & Allergy","7","false","Fexofenadine 60 mg Tablet 100/Bottle 	100/bt 	Allegra"
"OTC078430","Fexofenadine HCL 180 mg Tablet 30/Bottle","30/bt","Allegra Treat these common ailments with dependable remedies. OTC740164","Cold, Cough & Allergy","7","false","Fexofenadine HCL 180 mg Tablet 30/Bottle 	30/bt 	Allegra Treat these common ailments with dependable remedies. OTC740164"
"OTC6817N","OTC413102",,,"Cold, Cough & Allergy","7","false","OTC413102"
"OTC042553","Fexofenadine HCL 60 mg 12-Hour Tablet 12/Box","12/bx","Allegra","Cold, Cough & Allergy","8","false","Fexofenadine HCL 60 mg 12-Hour Tablet 12/Box 	12/bx 	Allegra"
"OTC020020","Flonase ® Allergy Relief Nasal 120 Sprays","120 spray",,"Cold, Cough & Allergy","8","false","Flonase ® Allergy Relief Nasal 120 Sprays 	120 spray"
"OTC020010","Flonase Allergy Relief Nasal 60 Sprays","60 spray",,"Cold, Cough & Allergy","8","false","Flonase Allergy Relief Nasal 60 Sprays 	60 spray"
"OTC616701","Fluticasone Propionate Nasal 120 Sprays","120 spray","Flonase ®","Cold, Cough & Allergy","8","false","Fluticasone Propionate Nasal 120 Sprays 	120 spray 	Flonase ®"
"OTC109170","Fluticasone Propionate Nasal 60 Sprays","60 spray","Flonase","Cold, Cough & Allergy","8","false","Fluticasone Propionate Nasal 60 Sprays 	60 spray 	Flonase"
"OTC79316","Guaifenesin 100 mg Syrup Sugar & Alcohol Free 16-oz.","16 oz","Robitussin ®","Cold, Cough & Allergy","8","false","Guaifenesin 100 mg Syrup Sugar & Alcohol Free 16-oz. 	16 oz 	Robitussin ®"
"OTC66016","Guaifenesin 100 mg with DM 10 mg Syrup Sugar & Alcohol Free 16-oz.","16 oz","Robitussin ® DM","Cold, Cough & Allergy","8","false","Guaifenesin 100 mg with DM 10 mg Syrup Sugar & Alcohol Free 16-oz. 	16 oz 	Robitussin ® DM"
"OTC9L75504","Guaifenesin 100 mg with DM 10 mg Syrup Sugar Alcohol & Dye Free 4-oz.","4 oz","Robitussin DM","Cold, Cough & Allergy","8","false","Guaifenesin 100 mg with DM 10 mg Syrup Sugar Alcohol & Dye Free 4-oz. 	4 oz 	Robitussin DM"
"OTC27501","Guaifenesin 400 mg Tablet 100/Bottle","100/bt",,"Cold, Cough & Allergy","8","false","Guaifenesin 400 mg Tablet 100/Bottle 	100/bt"
"OTC070217","Guaifenesin Extended-Release 600mg Tablets","40/bx","Mucinex ®","Cold, Cough & Allergy","8","false","Guaifenesin Extended-Release 600mg Tablets 	40/bx 	Mucinex ®"
"OTC021771Z","Guaifenesin with Dextromethorphan 200/20MG UD","20 mg",,"Cold, Cough & Allergy","8","false","Guaifenesin with Dextromethorphan 200/20MG UD 	20 mg"
"OTC630920","Guaifenesin/DM/Phenylephrine Sugar Free Solution 4-oz.","4 oz",,"Cold, Cough & Allergy","8","false","Guaifenesin/DM/Phenylephrine Sugar Free Solution 4-oz. 	4 oz"
"OTC114492","Levocetirizine 5 mg Tablet 35/Bottle","35/bt","Xyzal ®","Cold, Cough & Allergy","8","false","Levocetirizine 5 mg Tablet 35/Bottle 	35/bt 	Xyzal ®"
