sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"1024","Fluticasone Propionate Nasal Spray 50 mcg Non-drowsy 24-hour relief. Compare to the active ingredient in Flonase. 120 metered doses.","1 Ct","$15.50","","Medications Over the Counter","17","false","memorial-hermann-2026","Fluticasone Propionate Nasal Spray 50 mcg Non-drowsy 24-hour relief. Compare to the active ingredient in Flonase. 120 metered doses. 1 Ct 1024 $15.50"
"1026","Cough, Cold & Flu CareAll Medicated Chest Rub 3.53 oz. Compare to the active ingredients in Vicks VapoRub.","1 Ct","$5.50","","Medications Over the Counter","18","false","memorial-hermann-2026","Cough, Cold & Flu CareAll Medicated Chest Rub 3.53 oz. Compare to the active ingredients in Vicks VapoRub. 1 Ct 1026 $5.50"
"1028","Guaifenesin Mucus Relief Tablets 400 mg Helps thin and loosen mucus and relieve chest congestion.","100 Ct","$7.50","","Medications Over the Counter","19","false","memorial-hermann-2026","Guaifenesin Mucus Relief Tablets 400 mg Helps thin and loosen mucus and relieve chest congestion. 100 Ct 1028 $7.50"
"1033","Reliable-1 Saline Nasal Spray 3 oz. Compare to the active ingredient in Ocean.","1 Ct","$8.50","","Medications Over the Counter","17","false","memorial-hermann-2026","Reliable-1 Saline Nasal Spray 3 oz. Compare to the active ingredient in Ocean. 1 Ct 1033 $8.50"
"1035","Dr. Sheffield’s Ear Wax Removal Drops 15 mL 6.5% carbamide peroxide solution. Compare to the active ingredient in Debrox.","1 Ct","$6.50","","Mobility","27","false","memorial-hermann-2026","Dr. Sheffield’s Ear Wax Removal Drops 15 mL 6.5% carbamide peroxide solution. Compare to the active ingredient in Debrox. 1 Ct 1035 $6.50"
"1041","Medline Accu-Therm Reusable Hot/Cold Gel Pack Microwave for hot therapy, freeze for cold therapy. Stays pliable and soft. 5” x 10”.","1 Ct","$3.00","","Oral Care","36","true","memorial-hermann-2026","Medline Accu-Therm Reusable Hot/Cold Gel Pack Microwave for hot therapy, freeze for cold therapy. Stays pliable and soft. 5” x 10”. 1 Ct 1041 $3.00"
"1043","CURAD Clear Waterproof Bandages Holds tight even when wet. 4-sided seal. 1” x 3”.","100 Ct","$5.00","","First Aid","9","false","memorial-hermann-2026","CURAD Clear Waterproof Bandages Holds tight even when wet. 4-sided seal. 1” x 3”. 100 Ct 1043 $5.00"
"1044","Medline Isopropyl Alcohol Prep Pads Medium pad saturated with 70% isopropyl alcohol. 1.125” x 2.375”.","200 Ct","$4.50","","First Aid","9","true","memorial-hermann-2026","Medline Isopropyl Alcohol Prep Pads Medium pad saturated with 70% isopropyl alcohol. 1.125” x 2.375”. 200 Ct 1044 $4.50"
"1048","Ben’s DEET Tick and Insect Repellent 3.4 oz. Water-based formula with 30% DEET for tick and mosquito protection.","1 Ct","$10.50","","Hearing Aids & Amplifiers","11","false","memorial-hermann-2026","Ben’s DEET Tick and Insect Repellent 3.4 oz. Water-based formula with 30% DEET for tick and mosquito protection. 1 Ct 1048 $10.50"
"1051","Medline Nonsterile Cotton Balls Highly absorbent, 100% bleached cotton 1-inch balls.","200 Ct","$4.50","","Mobility","26","true","memorial-hermann-2026","Medline Nonsterile Cotton Balls Highly absorbent, 100% bleached cotton 1-inch balls. 200 Ct 1051 $4.50"
"1059","CURAD Hydrocortisone 1% Anti-Itch Cream 1 oz. Helps reduce eczema, psoriasis and other skin condition symptoms.","1 Ct","$4.00","","Medications Over the Counter","17","false","memorial-hermann-2026","CURAD Hydrocortisone 1% Anti-Itch Cream 1 oz. Helps reduce eczema, psoriasis and other skin condition symptoms. 1 Ct 1059 $4.00"
"1063","CURAD QuickStop! Flex-Fabric Bandages Helps stop minor bleeding fast. 0.75” x 2.83”.","30 Ct","$7.00","","First Aid","9","false","memorial-hermann-2026","CURAD QuickStop! Flex-Fabric Bandages Helps stop minor bleeding fast. 0.75” x 2.83”. 30 Ct 1063 $7.00"
"1064","CURAD Soothe & Cool Hydrogel Bandages Cools on contact. Soothes, cushions and protects minor burns, blisters and abrasions. Assorted sizes.","8 Ct","$9.00","","First Aid","9","false","memorial-hermann-2026","CURAD Soothe & Cool Hydrogel Bandages Cools on contact. Soothes, cushions and protects minor burns, blisters and abrasions. Assorted sizes. 8 Ct 1064 $9.00"
"1068","Medline Sterile Cotton Gauze Bandage Gently stretches to conform to contours. 4.5” x 4.1 yd. roll.","1 Ct","$1.50","","Tapes","10","true","memorial-hermann-2026","Medline Sterile Cotton Gauze Bandage Gently stretches to conform to contours. 4.5” x 4.1 yd. roll. 1 Ct 1068 $1.50"
"1073","Medline 70% Isopropyl Alcohol 16 oz. Topical first aid essential.","1 Ct","$4.00","","First Aid","9","true","memorial-hermann-2026","Medline 70% Isopropyl Alcohol 16 oz. Topical first aid essential. 1 Ct 1073 $4.00"
"1076","CareAll Petroleum Jelly 13 oz. Moisturizes rough, dry, chapped skin.","1 Ct","$9.50","","Oral Care","31","false","memorial-hermann-2026","CareAll Petroleum Jelly 13 oz. Moisturizes rough, dry, chapped skin. 1 Ct 1076 $9.50"
"1077","ReadyPrep PVP Povidone Iodine Prep Solution 4 oz. Effective first aid antiseptic.","1 Ct","$3.50","","First Aid","9","false","memorial-hermann-2026","ReadyPrep PVP Povidone Iodine Prep Solution 4 oz. Effective first aid antiseptic. 1 Ct 1077 $3.50"
"1082","HealthSmart Jar Openers Set includes jar opener, bottle opener and nonslip silicone circle.","3 Ct","$6.00","","First Aid","8","false","memorial-hermann-2026","HealthSmart Jar Openers Set includes jar opener, bottle opener and nonslip silicone circle. 3 Ct 1082 $6.00"
"1089","Medline Oral Digital Thermometer Results in 30 seconds. One-piece, snap-on protective cover.","1 Ct","$4.00","","Hearing Aids & Amplifiers","13","true","memorial-hermann-2026","Medline Oral Digital Thermometer Results in 30 seconds. One-piece, snap-on protective cover. 1 Ct 1089 $4.00"
"1094","Medline Infrared No-Touch Forehead Thermometer Takes body and surface temps from 1-inch away.","1 Ct","$49.50","","Hearing Aids & Amplifiers","13","true","memorial-hermann-2026","Medline Infrared No-Touch Forehead Thermometer Takes body and surface temps from 1-inch away. 1 Ct 1094 $49.50"
"1099","Medline Digital Blood Pressure Monitor Stores 90 measurements for 2 users. Universal cuff (8.7”- 16.5” arm circumference) AC power adapter and batteries.","1 Ct","$50.00","","Hearing Aids & Amplifiers","12","true","memorial-hermann-2026","Medline Digital Blood Pressure Monitor Stores 90 measurements for 2 users. Universal cuff (8.7”- 16.5” arm circumference) AC power adapter and batteries. 1 Ct 1099 $50.00"
"1100","Medline Infrared Talking Ear/Forehead Thermometer Reading in just 1 second. Results in your choice of 6 languages.","1 Ct","$32.00","","Hearing Aids & Amplifiers","12","true","memorial-hermann-2026","Medline Infrared Talking Ear/Forehead Thermometer Reading in just 1 second. Results in your choice of 6 languages. 1 Ct 1100 $32.00"
"1103","Ear & Eye Care Medline FitRight Aloe Personal Wipes Gentle aloe-based formula. Standard weight. 8” x 10”. Scented.","100 Ct","$7.00","","Mobility","27","true","memorial-hermann-2026","Ear & Eye Care Medline FitRight Aloe Personal Wipes Gentle aloe-based formula. Standard weight. 8” x 10”. Scented. 100 Ct 1103 $7.00"
"1106","CURAD Vitamin A&D Ointment 2 oz. Skin protectant helps protect against wetness.","1 Ct","$4.00","","Oral Care","32","false","memorial-hermann-2026","CURAD Vitamin A&D Ointment 2 oz. Skin protectant helps protect against wetness. 1 Ct 1106 $4.00"
"1112","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. L (44”-56” waist).","20 Ct","$20.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. L (44”-56” waist). 20 Ct 1112 $20.00"
"1113","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. M (32”-44” waist).","20 Ct","$20.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. M (32”-44” waist). 20 Ct 1113 $20.00"
"1114","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. XL (56”-64” waist).","20 Ct","$20.00","","Protective Underwear","14","true","memorial-hermann-2026","Medline FitRight OptiFit Ultra Disposable Briefs Cloth-like adult diaper with soft anti-leak guards. Ultra absorbency. XL (56”-64” waist). 20 Ct 1114 $20.00"
"1132","CURAD Mediplast Wart Remover Pad Helps remove warts, corns, calluses. 40% salicylic acid. 2” x 3”.","1 Ct","$2.50","","Pain & Fever Relief","20","false","memorial-hermann-2026","CURAD Mediplast Wart Remover Pad Helps remove warts, corns, calluses. 40% salicylic acid. 2” x 3”. 1 Ct 1132 $2.50"
"1143","Sheffield Antifungal Cream 1.25 oz. Compare to the active ingredient in Tinactin.","1 Ct","$5.50","","Medications Over the Counter","17","false","memorial-hermann-2026","Sheffield Antifungal Cream 1.25 oz. Compare to the active ingredient in Tinactin. 1 Ct 1143 $5.50"
"1151","Colgate 360 Sonic Replacement Brush Heads Deep reach design with soft bristles.","2 Ct","$13.00","","Oral Care","30","false","memorial-hermann-2026","Colgate 360 Sonic Replacement Brush Heads Deep reach design with soft bristles. 2 Ct 1151 $13.00"
"1154","Freshmint Waxed Dental Floss 100 yd. Mint flavor.","1 Ct","$4.00","","Oral Care","29","false","memorial-hermann-2026","Freshmint Waxed Dental Floss 100 yd. Mint flavor. 1 Ct 1154 $4.00"
"1155","Effervescent Denture Cleanser Tablets Compare to the active ingredient in Efferdent.","90 Ct","$9.00","","Oral Care","29","false","memorial-hermann-2026","Effervescent Denture Cleanser Tablets Compare to the active ingredient in Efferdent. 90 Ct 1155 $9.00"
"1158","GoodSense Medicated Lip Balm Treatment Palm-sized tin fits easily in your pocket. Pack of 2.","2 Ct","$5.50","","Pain & Fever Relief","20","false","memorial-hermann-2026","GoodSense Medicated Lip Balm Treatment Palm-sized tin fits easily in your pocket. Pack of 2. 2 Ct 1158 $5.50"
"1161","Pepsodent Complete Care Toothpaste 5.5 oz. Enamel strengthening, helps whiten teeth. Original flavor.","1 Ct","$5.00","","Oral Care","31","false","memorial-hermann-2026","Pepsodent Complete Care Toothpaste 5.5 oz. Enamel strengthening, helps whiten teeth. Original flavor. 1 Ct 1161 $5.00"
"1170","Medline Knee Support with Removable U-Buttress 4 spiral medial and lateral stays for added stability. Black. Size L (15”-16” knee circumference).","1 Ct","$16.00","","Oral Care","33","true","memorial-hermann-2026","Medline Knee Support with Removable U-Buttress 4 spiral medial and lateral stays for added stability. Black. Size L (15”-16” knee circumference). 1 Ct 1170 $16.00"
"1171","Medline Knee Support with Removable U-Buttress 4 spiral medial and lateral stays for added stability. Black. Size M (14”-15” knee circumference).","1 Ct","$16.00","","Oral Care","33","true","memorial-hermann-2026","Medline Knee Support with Removable U-Buttress 4 spiral medial and lateral stays for added stability. Black. Size M (14”-15” knee circumference). 1 Ct 1171 $16.00"
"1172","Medline Knee Support with Removable U-Buttress 4 spiral medial and lateral stays for added stability. Black. Size S (13”-14” knee circumference).","1 Ct","$16.00","","Oral Care","33","true","memorial-hermann-2026","Medline Knee Support with Removable U-Buttress 4 spiral medial and lateral stays for added stability. Black. Size S (13”-14” knee circumference). 1 Ct 1172 $16.00"
"1186","GoodSense Arthritis Pain Caplets 650 mg Compare to the active ingredient in Tylenol 8HR Arthritis Pain.","100 Ct","$12.00","","Pain & Fever Relief","20","false","memorial-hermann-2026","GoodSense Arthritis Pain Caplets 650 mg Compare to the active ingredient in Tylenol 8HR Arthritis Pain. 100 Ct 1186 $12.00"
"1187","Aspercreme Lidocaine Pain Relief Cream 2.7 oz. Numbs away pain. Non-greasy formula rubs in easily.","1 Ct","$14.00","","Pain & Fever Relief","22","false","memorial-hermann-2026","Aspercreme Lidocaine Pain Relief Cream 2.7 oz. Numbs away pain. Non-greasy formula rubs in easily. 1 Ct 1187 $14.00"
"1190","Medline Low-Dose Enteric Aspirin Tablets 81 mg Coated for easier swallowing. Compare to the active ingredient in Bayer Low Dose.","120 Ct","$6.00","","Pain & Fever Relief","21","true","memorial-hermann-2026","Medline Low-Dose Enteric Aspirin Tablets 81 mg Coated for easier swallowing. Compare to the active ingredient in Bayer Low Dose. 120 Ct 1190 $6.00"
"1191","Low-Dose Enteric-Coated Aspirin Tablets 81 mg Compare to the active ingredient in Bayer Low Dose Aspirin.","300 Ct","$9.00","","Pain & Fever Relief","21","false","memorial-hermann-2026","Low-Dose Enteric-Coated Aspirin Tablets 81 mg Compare to the active ingredient in Bayer Low Dose Aspirin. 300 Ct 1191 $9.00"
"1195","GoodSense Hemorrhoid Ointment 2 oz. Compare to the active ingredients in Preparation H Hemorrhoidal Ointment.","1 Ct","$6.00","","Pain & Fever Relief","21","false","memorial-hermann-2026","GoodSense Hemorrhoid Ointment 2 oz. Compare to the active ingredients in Preparation H Hemorrhoidal Ointment. 1 Ct 1195 $6.00"
"1203","Cooling Menthol Lavender Migraine Headache Pads Fast, cooling headache relief that lasts up to 12 hours. Single use. 4.3” x 2”.","4 Ct","$8.00","","Pain & Fever Relief","23","false","memorial-hermann-2026","Cooling Menthol Lavender Migraine Headache Pads Fast, cooling headache relief that lasts up to 12 hours. Single use. 4.3” x 2”. 4 Ct 1203 $8.00"
"1205","Medline Naproxen Sodium Tablets 220 mg Relief for up to 12 hours. Compare to the active ingredient in Aleve.","100 Ct","$9.50","","Pain & Fever Relief","23","true","memorial-hermann-2026","Medline Naproxen Sodium Tablets 220 mg Relief for up to 12 hours. Compare to the active ingredient in Aleve. 100 Ct 1205 $9.50"
"1207","Medline Extra Strength Pain Relief Tablets 250 mg acetaminophen, 250 mg aspirin plus 65 mg caffeine.","100 Ct","$6.50","","Pain & Fever Relief","21","true","memorial-hermann-2026","Medline Extra Strength Pain Relief Tablets 250 mg acetaminophen, 250 mg aspirin plus 65 mg caffeine. 100 Ct 1207 $6.50"
"1208","Salonpas Pain Relieving Patch 3 pain fighters work at site of pain. Single-use. Large 5.67” x 3.62”.","6 Ct","$8.00","","Pain & Fever Relief","23","false","memorial-hermann-2026","Salonpas Pain Relieving Patch 3 pain fighters work at site of pain. Single-use. Large 5.67” x 3.62”. 6 Ct 1208 $8.00"
"1216","GoodSense Effervescent Pain Relief Tablets Compare to the active ingredients in Alka-Seltzer.","36 Ct","$8.50","","Stomach Remedies","23","false","memorial-hermann-2026","GoodSense Effervescent Pain Relief Tablets Compare to the active ingredients in Alka-Seltzer. 36 Ct 1216 $8.50"
"1217","Geri-Lanta Antacid & Antigas Liquid 12 oz. Compare to the active ingredients in Regular Strength Mylanta.","1 Ct","$9.00","","Stomach Remedies","24","false","memorial-hermann-2026","Geri-Lanta Antacid & Antigas Liquid 12 oz. Compare to the active ingredients in Regular Strength Mylanta. 1 Ct 1217 $9.00"
"1221","Guardian PinkBismuth Stomach Relief Liquid 8 oz. Compare to the active ingredient in Pepto-Bismol.","1 Ct","$9.00","","Stomach Remedies","24","false","memorial-hermann-2026","Guardian PinkBismuth Stomach Relief Liquid 8 oz. Compare to the active ingredient in Pepto-Bismol. 1 Ct 1221 $9.00"
"1231","GeriCare Milk of Magnesia 12 oz. Compare to the active ingredient in Philips’ Milk of Magnesia.","1 Ct","$6.00","","Stomach Remedies","25","false","memorial-hermann-2026","GeriCare Milk of Magnesia 12 oz. Compare to the active ingredient in Philips’ Milk of Magnesia. 1 Ct 1231 $6.00"
"1234","Medline Senna Natural Laxative Tablets 8.6 mg Compare to the active ingredients in Senokot.","100 Ct","$5.00","","Stomach Remedies","25","true","memorial-hermann-2026","Medline Senna Natural Laxative Tablets 8.6 mg Compare to the active ingredients in Senokot. 100 Ct 1234 $5.00"
"1237","Medline Pure & Gentle Saline Enema Laxative 4.5 oz. Ready-to-use, soft squeeze bottle with lubricated comfort tip. Single use.","1 Ct","$3.00","","Stomach Remedies","25","true","memorial-hermann-2026","Medline Pure & Gentle Saline Enema Laxative 4.5 oz. Ready-to-use, soft squeeze bottle with lubricated comfort tip. Single use. 1 Ct 1237 $3.00"
"1240","Docusate Sodium Stool Softener Softgels 100 mg Compare to the active ingredients in Colace regular strength stool softener.","100 Ct","$6.00","","Stomach Remedies","24","false","memorial-hermann-2026","Docusate Sodium Stool Softener Softgels 100 mg Compare to the active ingredients in Colace regular strength stool softener. 100 Ct 1240 $6.00"
"1247","Medline Remedy Specialized Skin Cream 4 oz. All-over body cream with 1.5% dimethicone. Scented.","1 Ct","$8.00","","Oral Care","31","true","memorial-hermann-2026","Medline Remedy Specialized Skin Cream 4 oz. All-over body cream with 1.5% dimethicone. Scented. 1 Ct 1247 $8.00"
"1261","Sentry Senior Multivitamin & Mineral Tablets For active adults 50+. Compare to Centrum Silver.","100 Ct","$10.00","","Oral Care","39","false","memorial-hermann-2026","Sentry Senior Multivitamin & Mineral Tablets For active adults 50+. Compare to Centrum Silver. 100 Ct 1261 $10.00"
"1265","Letter Vitamins Vitamins & Supplements Medline Coenzyme Q10 Softgels 100 mg Contains soy.","30 Ct","$12.00","","Oral Care","37","true","memorial-hermann-2026","Letter Vitamins Vitamins & Supplements Medline Coenzyme Q10 Softgels 100 mg Contains soy. 30 Ct 1265 $12.00"
"1286","21st Century Vitamin A Softgels 10,000IU Gluten-free.","110 Ct","$9.50","","Oral Care","37","false","memorial-hermann-2026","21st Century Vitamin A Softgels 10,000IU Gluten-free. 110 Ct 1286 $9.50"
"1289","Plus Pharma Vitamin B12 Tablets 1,000 mcg Also with 23 mg calcium.","100 Ct","$15.00","","Oral Care","37","false","memorial-hermann-2026","Plus Pharma Vitamin B12 Tablets 1,000 mcg Also with 23 mg calcium. 100 Ct 1289 $15.00"
"1295","21st Century Vitamin D3 Tablets 50 mcg Gluten-free.","250 Ct","$9.00","","Oral Care","38","false","memorial-hermann-2026","21st Century Vitamin D3 Tablets 50 mcg Gluten-free. 250 Ct 1295 $9.00"
"1308","Theraworx Harmony Feminine Foam Wash 7.1 oz. No-rinse, pH balanced formula. Fragrance-free.","1 Ct","$20.00","","Oral Care","29","false","memorial-hermann-2026","Theraworx Harmony Feminine Foam Wash 7.1 oz. No-rinse, pH balanced formula. Fragrance-free. 1 Ct 1308 $20.00"
"1309","Theraworx Foot Cramp Relief Roll-On 2.5 oz. Fast-acting formula with convenient, no-touch application. No strong odor.","1 Ct","$23.00","","Pain & Fever Relief","22","false","memorial-hermann-2026","Theraworx Foot Cramp Relief Roll-On 2.5 oz. Fast-acting formula with convenient, no-touch application. No strong odor. 1 Ct 1309 $23.00"
"1312","Bausch + Lomb Therapearl Eye Mask Conformed to deliver soothing relief from Dry Eyes, Migraines, Sinuses, Puffy Eyes and more.","1 Ct","$15.00","","Oral Care","35","false","memorial-hermann-2026","Bausch + Lomb Therapearl Eye Mask Conformed to deliver soothing relief from Dry Eyes, Migraines, Sinuses, Puffy Eyes and more. 1 Ct 1312 $15.00"
"1317","CURAD Mediplast Wart Remover Pad Helps remove warts, corns, calluses. 40% salicylic acid. 2” x 3”.","25 Ct","$29.00","","Pain & Fever Relief","20","false","memorial-hermann-2026","CURAD Mediplast Wart Remover Pad Helps remove warts, corns, calluses. 40% salicylic acid. 2” x 3”. 25 Ct 1317 $29.00"
"1320","CURAD 4% Lidocaine Pain Patches Provides targeted, temporarily relief of pain in the back, neck, shoulders, knees and elbows","5 Ct","$4.50","","Pain & Fever Relief","23","false","memorial-hermann-2026","CURAD 4% Lidocaine Pain Patches Provides targeted, temporarily relief of pain in the back, neck, shoulders, knees and elbows 5 Ct 1320 $4.50"
"1321","CURAD IRONMAN Infrared Shoulder Support With hot and cold compress. Black. One size.","1 Ct","$36.00","","Oral Care","34","false","memorial-hermann-2026","CURAD IRONMAN Infrared Shoulder Support With hot and cold compress. Black. One size. 1 Ct 1321 $36.00"
"1322","CURAD IRONMAN Kinesiology Tape Black 2x10 Strips Made up of cotton with flexible, elastic threads that expand up to 160% of original length","20 Ct","$9.00","","Oral Care","36","false","memorial-hermann-2026","CURAD IRONMAN Kinesiology Tape Black 2x10 Strips Made up of cotton with flexible, elastic threads that expand up to 160% of original length 20 Ct 1322 $9.00"
"1325","Alka-Seltzer Original Effervescent Tablets 325 mg buffered aspirin.","36 Ct","$8.50","","Stomach Remedies","23","false","memorial-hermann-2026","Alka-Seltzer Original Effervescent Tablets 325 mg buffered aspirin. 36 Ct 1325 $8.50"
"1326","Alleve Naproxen Sodium Caplets 220 mg Pain reliever and fever reducer.","90 Ct","$17.50","","Pain & Fever Relief","23","false","memorial-hermann-2026","Alleve Naproxen Sodium Caplets 220 mg Pain reliever and fever reducer. 90 Ct 1326 $17.50"
"1338","Medline FitRight Unisex Bladder Pads Leak-Stop Guards. Moderate absorbency. 4.5” x 12.5”.","20 Ct","$6.00","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight Unisex Bladder Pads Leak-Stop Guards. Moderate absorbency. 4.5” x 12.5”. 20 Ct 1338 $6.00"
"1339","Medline FitRight Unisex Bladder Pads Leak-Stop Guards. Maximum absorbency. 5” x 14.5”.","10 Ct","$6.00","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight Unisex Bladder Pads Leak-Stop Guards. Maximum absorbency. 5” x 14.5”. 10 Ct 1339 $6.00"
"1349","Preparation H Hemorrhoidal Cream 0.9 oz. Multi-symptom pain relief formula.","1 Ct","$14.00","","Pain & Fever Relief","21","false","memorial-hermann-2026","Preparation H Hemorrhoidal Cream 0.9 oz. Multi-symptom pain relief formula. 1 Ct 1349 $14.00"
"1363","Beauty & Cosmetics Personal Care Essentials Aveeno Daily Moisturizing Body Wash 18 oz. Soap-free, dye-free and hypoallergenic.","1 Ct","$14.50","","Mobility","26","false","memorial-hermann-2026","Beauty & Cosmetics Personal Care Essentials Aveeno Daily Moisturizing Body Wash 18 oz. Soap-free, dye-free and hypoallergenic. 1 Ct 1363 $14.50"
"1377","DMI Neck & Shoulder Heating Pad Plush microfleece cover. 9 ft. cord. 25” x 26”.","1 Ct","$50.00","","Oral Care","36","false","memorial-hermann-2026","DMI Neck & Shoulder Heating Pad Plush microfleece cover. 9 ft. cord. 25” x 26”. 1 Ct 1377 $50.00"
"1385","HealthSmart Cordless Water Flosser Includes 4 tips.","1 Ct","$55.00","","Oral Care","31","false","memorial-hermann-2026","HealthSmart Cordless Water Flosser Includes 4 tips. 1 Ct 1385 $55.00"
"1387","HealthSmart Fingertip Pulse Oximeter Measures pulse rate and SpO2. Black display with red numbers.","1 Ct","$27.00","","Hearing Aids & Amplifiers","12","false","memorial-hermann-2026","HealthSmart Fingertip Pulse Oximeter Measures pulse rate and SpO2. Black display with red numbers. 1 Ct 1387 $27.00"
"1410","Biotene Alcohol-Free Dry Mouth Mouthwash 16 oz. Soothing moisturization without burning. Relief for up to 4 hours. Fresh mint.","1 Ct","$14.00","","Oral Care","30","false","memorial-hermann-2026","Biotene Alcohol-Free Dry Mouth Mouthwash 16 oz. Soothing moisturization without burning. Relief for up to 4 hours. Fresh mint. 1 Ct 1410 $14.00"
"1411","Medline FitRight ActivEdge Guards for Men Extra protection where a man needs it. Max absorbency. 5.9” x 12.6”.","52 Ct","$16.00","","Incontinence","13","true","memorial-hermann-2026","Medline FitRight ActivEdge Guards for Men Extra protection where a man needs it. Max absorbency. 5.9” x 12.6”. 52 Ct 1411 $16.00"
