sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"FOLLOW","US","BLOG Make Medline your ally against the flu. You count on Medline for everything from high-end equipment to basic supplies, but did you know you can also order flu vaccine through Medline? And here are just a few reasons why you should: Trusted Brands We offer a wide range of flu vaccine products, including such wellknown brands as Afluria® and Fluzone® . Single Source Shopping Medline also carries flu tests, cough & cold products that relieve flu like symptoms, protective gloves and masks, needles and syringes, and other related products –just some of over 350,000 products we can provide covering the entire continuum of care. Ordering Ease As with all our products, Medline makes vaccine orders simple with professionals on hand to give you the information you need before finalizing your purchase. Seasonal flu vaccines are available! For more information, contact your Medline Representative or Customer Service at 1-855-294-9618.","","","Nitrospray","35","false","","US 	BLOG Make Medline your ally against the flu. You count on Medline for everything from high-end equipment to basic supplies, but did you know you can also order flu vaccine through Medline? And here are just a few reasons why you should: Trusted Brands We offer a wide range of flu vaccine products, including such wellknown brands as Afluria® and Fluzone® . Single Source Shopping Medline also carries flu tests, cough & cold products that relieve flu like symptoms, protective gloves and masks, needles and syringes, and other related products –just some of over 350,000 products we can provide covering the entire continuum of care. Ordering Ease As with all our products, Medline makes vaccine orders simple with professionals on hand to give you the information you need before finalizing your purchase. Seasonal flu vaccines are available! For more information, contact your Medline Representative or Customer Service at 1-855-294-9618."
"H-HAD13H","A&D Ointment 13-oz. Jar","13 oz","","","Skin Protectants","25","false","","A&D Ointment 13-oz. Jar 	13 oz"
"HCI7200","OtoClear Ear Irrigation Tip 40/Box","40/bx","","","Ear Care","27","false","","OtoClear Ear Irrigation Tip 40/Box 	40/bx"
"HCI7202","OtoClear Ear Irrigation Tip 20/Box","20/bx","","","Ear Care","27","false","","OtoClear Ear Irrigation Tip 20/Box 	20/bx"
"HCI7280","OtoClear Ear Lavage System","1 kt","","","Ear Care","27","false","","OtoClear Ear Lavage System 	1 kt"
"HCI7290","OtoClear Spray Wash Kit","1 kt","","","Ear Care","27","false","","OtoClear Spray Wash Kit 	1 kt"
"HCI7295","OtoClear ® Spray Wash Bottle","1 bt","","","Ear Care","27","false","","OtoClear ® Spray Wash Bottle 	1 bt"
"MDS096066A","Biotene Dry Mouth Moisturizing Spray 1.5oz","1.5oz","","","Oral Care","30","false","","Biotene Dry Mouth Moisturizing Spray 1.5oz 	1.5oz"
"MDS096160B","Biotene ® Dry Mouth Oral Rinse 16oz","16oz","","","Oral Care","30","false","","Biotene ® Dry Mouth Oral Rinse 16oz 	16oz"
"MDS096166","Super Poligrip ® Denture Adhesive Cream 2.4oz","2.4 oz","","","Oral Care","30","false","","Super Poligrip ® Denture Adhesive Cream 2.4oz 	2.4 oz"
"MEDICATION","MANAGEMENT","","","","Nasal Care","28","false","","MANAGEMENT"
"MISCELLANEOUS","OTCs 32","MEDLINE Compare active ingredients to Excedrin® For extra strength relief from the pain of headache, toothache, muscle aches and arthritis. Compare active ingredients to Zantac® 150 Maximum strength relief from heartburn, acid indigestion and sour stomach. Eco-friendly can. No flourinated hydrocarbon propellants. Contains no alcohol. Cleans wounds painlessly and effectively with no burning or stinging. Each tablet contains: Aspirin 250mg; Acetaminophen 250mg; Caffeine 65mg Item # OTC022813","","500 (250x2)/box Each tablet contains: Ranitidine 150mg Item # OTC032564 24/box Contains: Benzalkonium Chloride 0.13% Item # OTC039004 4oz can Look for our other quality OTC’s and first aid products throughout this catalog!","Oral Care","30","false","","OTCs 32 	MEDLINE Compare active ingredients to Excedrin® For extra strength relief from the pain of headache, toothache, muscle aches and arthritis. Compare active ingredients to Zantac® 150 Maximum strength relief from heartburn, acid indigestion and sour stomach. Eco-friendly can. No flourinated hydrocarbon propellants. Contains no alcohol. Cleans wounds painlessly and effectively with no burning or stinging. Each tablet contains: Aspirin 250mg; Acetaminophen 250mg; Caffeine 65mg Item # OTC022813 	500 (250x2)/box Each tablet contains: Ranitidine 150mg Item # OTC032564 	24/box Contains: Benzalkonium Chloride 0.13% Item # OTC039004 	4oz can Look for our other quality OTC’s and first aid products throughout this catalog!"
"NON133000","Pill Crusher, Blue, Ergonomically Shaped","6/cs","","","Pill Management","28","true","","Pill Crusher, Blue, Ergonomically Shaped 	6/cs"
"NON134000","Pill Crusher, Blue, Individually boxed","1/ea","","","Pill Management","28","true","","Pill Crusher, Blue, Individually boxed 	1/ea"
"NON135000","Pill Splitter, Blue, Individually boxed","1/ea","","","Pill Management","28","true","","Pill Splitter, Blue, Individually boxed 	1/ea"
"NON137000","Pill Cutter/Crusher","6/cs","","","Pill Management","28","true","","Pill Cutter/Crusher 	6/cs"
"NON2300","Medication Pill Envelope","500/bx","","","Pill Management","28","true","","Medication Pill Envelope 	500/bx"
"NON36630","Clear 7 Section Pill Box, 1x/day, Small","6/cs","","","Pill Management","28","true","","Clear 7 Section Pill Box, 1x/day, Small 	6/cs"
"NON36670","Pill box with lock, 1x/day, Medium","6/cs","","","Pill Management","28","true","","Pill box with lock, 1x/day, Medium 	6/cs"
"NON36680","Pill box with Easy Push Button, 1X/day, Medium","6/cs","","","Pill Management","28","true","","Pill box with Easy Push Button, 1X/day, Medium 	6/cs"
"NON36690","Pill box with Easy Push Button, 2X/day, Medium","6/cs","","","Pill Management","28","true","","Pill box with Easy Push Button, 2X/day, Medium 	6/cs"
"NON65001","Oral Syringe, 1 mL, Clear","500/cs","","","Oral Syringes","28","true","","Oral Syringe, 1 mL, Clear 	500/cs"
"NON65003","Oral Syringe, 3 mL, Clear","500/cs","","","Oral Syringes","28","true","","Oral Syringe, 3 mL, Clear 	500/cs"
"NON65006","Oral Syringe, 6 mL, Clear","500/cs","","","Oral Syringes","28","true","","Oral Syringe, 6 mL, Clear 	500/cs"
"NON65012","Oral Syringe, 12 mL, Clear","500/cs","","","Oral Syringes","28","true","","Oral Syringe, 12 mL, Clear 	500/cs"
"NON65020","Oral Syringe, 20 mL, Clear","200/cs","","","Oral Syringes","28","true","","Oral Syringe, 20 mL, Clear 	200/cs"
"NON65035","Oral Syringe, 35 mL, Clear","200/cs","","","Oral Syringes","28","true","","Oral Syringe, 35 mL, Clear 	200/cs"
"NON65060","Oral Syringe, 60 mL, Clear","200/cs","","","Oral Syringes","28","true","","Oral Syringe, 60 mL, Clear 	200/cs"
"NON65101","Oral Syringe, Sterile, 1 mL, ind. Pouched, Clear","200/cs","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 1 mL, ind. Pouched, Clear 	200/cs"
"NON65103","Oral Syringe, Sterile, 3 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 3 mL, ind. Pouched, Clear 	100/cs"
"NON65106","Oral Syringe, Sterile, 6 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 6 mL, ind. Pouched, Clear 	100/cs"
"NON65112","Oral Syringe, Sterile, 12 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 12 mL, ind. Pouched, Clear 	100/cs"
"NON65120","Oral Syringe, Sterile, 20 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 20 mL, ind. Pouched, Clear 	100/cs"
"NON65135","Oral Syringe, Sterile, 35 mL, ind. Pouched, Clear","100/cs","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 35 mL, ind. Pouched, Clear 	100/cs"
"NON65160","Oral Syringe, Sterile, 60 mL, ind. Pouched, Clear","100/cs Medication Management","","","Oral Syringes","28","true","","Oral Syringe, Sterile, 60 mL, ind. Pouched, Clear 	100/cs Medication Management"
"NONPC1000","Silent Knight Pill Crusher Pouch","1000/cs","","","Pill Management","28","true","","Silent Knight Pill Crusher Pouch 	1000/cs"
"NONSK0500","Silent Knight Pill Crusher","1/ea","","","Pill Management","28","true","","Silent Knight Pill Crusher 	1/ea"
"ORA10010292Z","Histofreezer Cryogen Kit 24 Applicators 2 mm & 36 Applicators 5 mm","1 kt","","","Histofreezer","34","false","","Histofreezer Cryogen Kit 24 Applicators 2 mm & 36 Applicators 5 mm 	1 kt"
"ORA36F1C","Histofreezer Cryogen Kit 36 Applicators 5 mm","1 kt","","","Histofreezer","34","false","","Histofreezer Cryogen Kit 36 Applicators 5 mm 	1 kt"
"ORA36M1C","Histofreezer Cryogen Kit 12 Applicators 2 mm & 24 Applicators 5 mm","1 kt","","","Histofreezer","34","false","","Histofreezer Cryogen Kit 12 Applicators 2 mm & 24 Applicators 5 mm 	1 kt"
"ORA40T1C","Histofreezer Cryogen Kit 40 Applicators 2 mm","1 kt","","","Histofreezer","34","false","","Histofreezer Cryogen Kit 40 Applicators 2 mm 	1 kt"
"OTC000032","TheraTears Lubricant Opthalmic Solution Unit Dose 32/Box","32/bx","","","Ophthalmics","26","false","","TheraTears Lubricant Opthalmic Solution Unit Dose 32/Box 	32/bx"
"OTC000105","Rechargeable Cordless Toothbrush","1 ea","","","Oral Care","30","false","","Rechargeable Cordless Toothbrush 	1 ea"
"OTC000112","Toothbrush Heads 2/Pack","2/pk","","","Oral Care","30","false","","Toothbrush Heads 2/Pack 	2/pk"
"OTC000150","Battery Operated Dental Water Jet","1 ea","","","Oral Care","30","false","","Battery Operated Dental Water Jet 	1 ea"
"OTC000200","Eye Multi Purpose No Rub 12-oz.","12 oz","","","Ophthalmics","26","false","","Eye Multi Purpose No Rub 12-oz. 	12 oz"
"OTC000293","Magnesium Oxide 400 mg Tablet 120/Bottle","120/bt","","","Magnesium","20","false","","Magnesium Oxide 400 mg Tablet 120/Bottle 	120/bt"
"OTC000308","Irritation Relief Opthalmic Solution 15 ml","15 ml","","Visine ® A.C.","Ophthalmics","26","false","","Irritation Relief Opthalmic Solution 15 ml 	15 ml 	Visine ® A.C."
"OTC000312","Alpha Lipoic Acid 300mg Capsule 50/Bottle","50/bt","","","Vitamins & Minerals","14","false","","Alpha Lipoic Acid 300mg Capsule 50/Bottle 	50/bt"
"OTC000322","Magnesium Gluconate 500 mg Tablet 90/Bottle","90/bt","","","Magnesium","20","false","","Magnesium Gluconate 500 mg Tablet 90/Bottle 	90/bt"
"OTC000323","Florastor ® Probiotic Capsule 250 mg 100/Bottle","100/bt","","","Probiotics and Digestive Aids","20","false","","Florastor ® Probiotic Capsule 250 mg 100/Bottle 	100/bt"
"OTC000360","TheraTears ® Eye Nutrition Caplet 90/Bottle","90/bt","","","Ophthalmics","26","false","","TheraTears ® Eye Nutrition Caplet 90/Bottle 	90/bt"
"OTC000410","Pain Relief Cream 4oz","4oz","","","Pain Relief","24","false","","Pain Relief Cream 4oz 	4oz"
"OTC00042A","Cough Drops Cherry Flavor 30/Bag","30/bag","","Halls ®","Cold, Cough & Allergy","7","false","","Cough Drops Cherry Flavor 30/Bag 	30/bag 	Halls ®"
"OTC00043A","Cough Drops Honey Lemon Flavor 30/Bag","30/bag","","Halls","Cold, Cough & Allergy","7","false","","Cough Drops Honey Lemon Flavor 30/Bag 	30/bag 	Halls"
"OTC000458","Melatonin 3 mg + Vitaimn B-6 Time Release Tablet 100/Bottle","100/bt","","","Supplements","18","false","","Melatonin 3 mg + Vitaimn B-6 Time Release Tablet 100/Bottle 	100/bt"
"OTC000477","Florastor Probiotic Capsule 250mg 100UD/Box","100UD/bx","","","Probiotics and Digestive Aids","20","false","","Florastor Probiotic Capsule 250mg 100UD/Box 	100UD/bx"
"OTC000703","Muscle Rub Ultra Strength Cream 3-oz.","3oz","","Bengay","Pain Relief","24","false","","Muscle Rub Ultra Strength Cream 3-oz. 	3oz 	Bengay"
"OTC000748","Vein Defense Healing Cream 4oz","4 oz","","","Miscellaneous","25","false","","Vein Defense Healing Cream 4oz 	4 oz"
"OTC000877","Cold/Flu Daytime Softgel 8/Box","8/bx","","DayQuil","Cold, Cough & Allergy","7","false","","Cold/Flu Daytime Softgel 8/Box 	8/bx 	DayQuil"
"OTC000900","Meclizine HCL 25 mg Tablet 8/Box","8/bx","","Bonine ®","Anti-Nausea","4","false","","Meclizine HCL 25 mg Tablet 8/Box 	8/bx 	Bonine ®"
"OTC000901","Vitamin D-3 2000 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin D-3 2000 IU Softgel 100/Bottle 	100/bt"
"OTC000907","Cold/Flu Nighttime Softgel 8/Box","8/bx","","NyQuil ®","Cold, Cough & Allergy","7","false","","Cold/Flu Nighttime Softgel 8/Box 	8/bx 	NyQuil ®"
"OTC001010","Digestive Advanced ® Lactose Defense Capsule 32/Box","32/bx","","","Probiotics and Digestive Aids","20","false","","Digestive Advanced ® Lactose Defense Capsule 32/Box 	32/bx"
"OTC001112","Geritol ® Liquid 12-oz.","12 oz","","","Vitamins & Minerals","14","false","","Geritol ® Liquid 12-oz. 	12 oz"
"OTC001164","Digestive Advanced ® Bowel Capsule 32/Box","32/bx","","","Probiotics and Digestive Aids","20","false","","Digestive Advanced ® Bowel Capsule 32/Box 	32/bx"
"OTC001167","SPF 30 Sunscreen Lotion 8-oz.","8 oz","","","Sunscreen","30","false","","SPF 30 Sunscreen Lotion 8-oz. 	8 oz"
"OTC001174","SPF 50 Sunscreen Lotion 8-oz.","8 oz","","","Sunscreen","30","false","","SPF 50 Sunscreen Lotion 8-oz. 	8 oz"
"OTC001228","Aloe Vera Gel 16-oz.","16oz","","","Pain Relief","24","false","","Aloe Vera Gel 16-oz. 	16oz"
"OTC001235","Aloe Vera Gel With Lidocaine 8-oz","8oz","","","Pain Relief","24","false","","Aloe Vera Gel With Lidocaine 8-oz 	8oz"
"OTC001256","Cold & Hot Patch Medicated Small 5/Box","5/bx","","Icy Hot ® Patch","Pain Relief Patches","12","false","","Cold & Hot Patch Medicated Small 5/Box 	5/bx 	Icy Hot ® Patch"
"OTC001461","Digestive Advanced ® Constipation Capsule 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","","Digestive Advanced ® Constipation Capsule 30/Box 	30/bx"
"OTC001488","Antacid & Pain Relief Effervescent Tablet","36/bx","","Alka-Seltzer ®","Antacids/Anti-Gas","3","false","","Antacid & Pain Relief Effervescent Tablet 	36/bx 	Alka-Seltzer ®"
"OTC001530","Azo Urinary Pain Relief Tablet 30/Box","30/bx","","","Supplements","17","false","","Azo Urinary Pain Relief Tablet 30/Box 	30/bx"
"OTC001540","Fish Oil Omega-3 1600 mg/5 ml Liquid 200 ml","200 ml","","","Supplements","17","false","","Fish Oil Omega-3 1600 mg/5 ml Liquid 200 ml 	200 ml"
"OTC001669","Digestive Advanced ® Daily Capsule 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","","Digestive Advanced ® Daily Capsule 30/Box 	30/bx"
"OTC001766","Multi-Vitamin Adult Raspberry Flavor Gummy 60/Bottle","60/bt","","","Vitamins & Minerals","14","false","","Multi-Vitamin Adult Raspberry Flavor Gummy 60/Bottle 	60/bt"
"OTC001904","Petroleum Jelly 4-oz. Jar","4 oz","","Vaseline ®","Skin Protectants","25","false","","Petroleum Jelly 4-oz. Jar 	4 oz 	Vaseline ®"
"OTC00228","TheraTears Lubricant Opthalmic Gel Unit Dose 28/Box","28/bx","","","Ophthalmics","26","false","","TheraTears Lubricant Opthalmic Gel Unit Dose 28/Box 	28/bx"
"OTC002515","Neo-Synephrine ® 0.25% Mild Nasal Spray 15 ml","15 ml","","","Cold, Cough & Allergy","9","false","","Neo-Synephrine ® 0.25% Mild Nasal Spray 15 ml 	15 ml"
"OTC002904","Shampoo + Conditioner Dandruff","14.2 oz","","","Oral Care","30","false","","Shampoo + Conditioner Dandruff 	14.2 oz"
"OTC003013Z","Medi-Lyte Electrolyte Replenisher 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","","Medi-Lyte Electrolyte Replenisher 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box 	250UD/bx"
"OTC003436","Bite Relief Medicated Ointment","1.75oz","","","Pain Relief","24","false","","Bite Relief Medicated Ointment 	1.75oz"
"OTC003489","LiceMD ® Head Lice Treatment 4-oz.","4 oz","","","Lice Treatment","29","false","","LiceMD ® Head Lice Treatment 4-oz. 	4 oz"
"OTC003680","Medicated Lip Treatment 2 x 0.35 oz","2/bx","","Carmex ®","Lip Protectant","25","false","","Medicated Lip Treatment 2 x 0.35 oz 	2/bx 	Carmex ®"
"OTC0039850","Meclizine 12.5 mg Anti-Nausea Tablet 100/Bottle","100/bt","","Bonine","Anti-Nausea","4","false","","Meclizine 12.5 mg Anti-Nausea Tablet 100/Bottle 	100/bt 	Bonine"
"OTC0039905","Meclizine 25 mg Anti-Nausea Chewables 100/Bottle","100/bt","","Bonine","Anti-Nausea","4","false","","Meclizine 25 mg Anti-Nausea Chewables 100/Bottle 	100/bt 	Bonine"
"OTC004064","Waxed Dental Floss Mint Flavor 100 Yards","100 yd 2/pk","","","Oral Care","30","false","","Waxed Dental Floss Mint Flavor 100 Yards 	100 yd 2/pk"
"OTC004311","Toothbrush Soft 2/Pack","2/pk","","","Oral Care","30","false","","Toothbrush Soft 2/Pack 	2/pk"
"OTC004328","Toothbrush Medium 2/Pack","2/pk","","","Oral Care","30","false","","Toothbrush Medium 2/Pack 	2/pk"
"OTC0044091","Vitamin B-6 100 mg Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","15","false","","Vitamin B-6 100 mg Tablet 100/Bottle 	100/bt"
"OTC004458","Flossers Mint Flavor 90/Bag","90/bg","","","Oral Care","30","false","","Flossers Mint Flavor 90/Bag 	90/bg"
"OTC004557","SPF 50 Sunscreen Sport Stick 0.5-oz.","0.5 oz","","","Sunscreen","30","false","","SPF 50 Sunscreen Sport Stick 0.5-oz. 	0.5 oz"
"OTC0047982","Vitamin E 200 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","","Vitamin E 200 IU Softgel 100/Bottle 	100/bt"
"OTC005015","Neo-Synephrine ® 0.5% Regular Nasal Spray 15 ml","15 ml","","","Cold, Cough & Allergy","9","false","","Neo-Synephrine ® 0.5% Regular Nasal Spray 15 ml 	15 ml"
"OTC005035","Calcium Chews Chocolate Flavor 60/Bottle","60/bt","","","Calcium","19","false","","Calcium Chews Chocolate Flavor 60/Bottle 	60/bt"
"OTC005140","Tolnaftate 1% Cream 1.25oz. Tube","1.25 oz","","Tinactin","Anti-Fungals","23","false","","Tolnaftate 1% Cream 1.25oz. Tube 	1.25 oz 	Tinactin"
"OTC005603","Acetaminophen 160 mg/5 ml Infant Suspension 30 ml","30 ml","","Tylenol ® Infant Drops","Acetaminophen","10","false","","Acetaminophen 160 mg/5 ml Infant Suspension 30 ml 	30 ml 	Tylenol ® Infant Drops"
"OTC005662","Night Time Cold and Flu Softgels 24/Box","24/bx","","Vicks ® NyQuil ® Cold & Flu","Cold, Cough & Allergy","9","false","","Night Time Cold and Flu Softgels 24/Box 	24/bx 	Vicks ® NyQuil ® Cold & Flu"
"OTC005820","Aspercreme With Lidocaine 4% Cream 2.7-oz.","2.7oz","","","Pain Relief","24","false","","Aspercreme With Lidocaine 4% Cream 2.7-oz. 	2.7oz"
"OTC005964","Melatonin 10 mg + Vitamin B-6 Time Release Tablet 60/Bottle","60/bt","","","Supplements","18","false","","Melatonin 10 mg + Vitamin B-6 Time Release Tablet 60/Bottle 	60/bt"
"OTC00601","Phos-NaK Powder 1.5 gm Packets 100/Box","100/bx","","","Unit Dose Medications","32","false","","Phos-NaK Powder 1.5 gm Packets 100/Box 	100/bx"
"OTC006135","Famotidine 20 mg Tablet 50/Bottle","50/bt","","Maximum Strength Pepcid","Antacids/Anti-Gas","3","false","","Famotidine 20 mg Tablet 50/Bottle 	50/bt 	Maximum Strength Pepcid"
"OTC006162","Calcium Carbonate Antacid 1177 mg Soft Chew 36/Bag","36/bag","","Tums Chewy Delights ®","Antacids/Anti-Gas","3","false","","Calcium Carbonate Antacid 1177 mg Soft Chew 36/Bag 	36/bag 	Tums Chewy Delights ®"
"OTC006396","Medicated Chest Rub 3.53-oz.","3.53 oz","","Vicks ® Vap-O-Rub","Cold, Cough & Allergy","8","false","","Medicated Chest Rub 3.53-oz. 	3.53 oz 	Vicks ® Vap-O-Rub"
"OTC006643","Epsom Salt","16 oz","","","Other","12","false","","Epsom Salt 	16 oz"
"OTC006902","Lip Balm Tropical 45 SPF 0.15 oz","0.15 oz","","","Lip Protectant","25","false","","Lip Balm Tropical 45 SPF 0.15 oz 	0.15 oz"
"OTC007313Z","Back Pain-Off 2 x Magnesium Salicylate 290mg, Acetaminophen 250mg, Caffeine 50mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","","Back Pain-Off 2 x Magnesium Salicylate 290mg, Acetaminophen 250mg, Caffeine 50mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx"
"OTC007435","Lip Balm Moisture 15 SPF 0.15 oz","0.15 oz","","Chapstick ®","Lip Protectant","25","false","","Lip Balm Moisture 15 SPF 0.15 oz 	0.15 oz 	Chapstick ®"
